,date,open,high,low,close,volume,adjust_close
49,2008-01-22,106.3,108.89,92.71,97.5,251000.0,97.5
50,2008-01-23,105.0,111.4,89.2,91.25,222300.0,91.25
51,2008-01-24,96.0,96.0,89.55,92.32,86600.0,92.32
52,2008-01-25,84.9,94.0,82.59,92.7,114700.0,92.7
53,2008-01-28,94.53,98.64,90.57,91.0,117000.0,91.0
54,2008-01-29,92.02,95.48,91.38,92.15,50500.0,92.15
55,2008-01-30,100.89,102.0,91.26,100.8,119400.0,100.8
56,2008-01-31,108.69,109.47,95.89,99.0,140700.0,99.0
57,2008-02-01,94.97,95.81,89.23,89.95,103600.0,89.95
58,2008-02-04,86.1,87.3,83.75,86.25,118600.0,86.25
59,2008-02-05,89.0,96.55,88.6,95.5,139900.0,95.5
60,2008-02-06,95.48,103.26,92.47,102.0,113000.0,102.0
61,2008-02-07,103.72,106.4,95.01,95.78,145000.0,95.78
62,2008-02-08,98.83,100.69,95.52,98.2,107700.0,98.2
63,2008-02-11,101.89,105.17,99.23,99.3,85600.0,99.3
64,2008-02-12,97.75,98.11,92.57,94.27,108100.0,94.27
65,2008-02-13,93.99,96.85,90.72,92.0,86300.0,92.0
66,2008-02-14,89.5,95.0,88.07,94.66,102100.0,94.66
67,2008-02-15,90.3,92.23,86.53,86.53,133400.0,86.53
68,2008-02-19,84.73,87.65,83.51,85.7,121400.0,85.7
69,2008-02-20,90.5,91.89,85.08,86.8,90800.0,86.8
70,2008-02-21,87.6,94.11,87.49,92.67,84500.0,92.67
71,2008-02-22,91.97,95.0,88.02,88.36,102100.0,88.36
72,2008-02-25,92.37,94.0,87.64,87.75,95100.0,87.75
73,2008-02-26,89.99,91.52,86.22,86.6,94700.0,86.6
74,2008-02-27,86.6,86.6,80.35,80.56,163000.0,80.56
75,2008-02-28,82.8,84.99,81.91,84.63,97200.0,84.63
76,2008-02-29,85.9,90.68,85.3,89.5,130400.0,89.5
77,2008-03-03,90.32,92.5,87.94,88.92,110700.0,88.92
78,2008-03-04,95.26,99.05,93.52,96.24,206500.0,96.24
79,2008-03-05,94.87,96.9,91.7,92.8,110600.0,92.8
80,2008-03-06,94.02,101.51,93.59,99.72,111000.0,99.72
81,2008-03-07,102.2,104.49,96.57,102.0,157800.0,102.0
82,2008-03-10,100.37,106.98,99.5,106.26,104500.0,106.26
83,2008-03-11,93.31,96.55,85.17,85.88,207400.0,85.88
84,2008-03-12,89.95,93.72,86.86,92.72,125600.0,92.72
85,2008-03-13,101.6,102.5,94.0,97.25,182300.0,97.25
86,2008-03-14,98.96,109.5,98.63,109.1,201200.0,109.1
87,2008-03-17,118.0,118.46,109.24,111.6,172700.0,111.6
88,2008-03-18,108.91,109.5,100.11,100.11,142300.0,100.11
89,2008-03-19,106.0,115.75,103.66,115.5,151400.0,115.5
90,2008-03-20,118.7,122.0,107.6,108.85,152100.0,108.85
91,2008-03-24,109.02,110.8,101.34,106.92,93700.0,106.92
92,2008-03-25,101.98,103.02,95.88,96.98,128000.0,96.98
93,2008-03-26,99.08,101.37,97.95,101.0,120300.0,101.0
94,2008-03-27,97.0,99.95,94.28,99.1,122200.0,99.1
95,2008-03-28,91.82,94.43,91.0,92.25,154600.0,92.25
96,2008-03-31,95.11,96.29,92.74,93.29,88300.0,93.29
97,2008-04-01,91.13,91.13,81.0,81.06,205100.0,81.06
98,2008-04-02,82.14,84.8,81.22,84.59,173200.0,84.59
99,2008-04-03,82.74,82.9,76.45,77.42,198100.0,77.42
100,2008-04-04,78.33,80.12,75.25,78.75,189200.0,78.75
101,2008-04-07,75.17,76.98,73.12,75.5,149400.0,75.5
102,2008-04-08,78.04,79.0,76.69,78.01,116000.0,78.01
103,2008-04-09,80.35,84.2,80.29,84.2,163000.0,84.2
104,2008-04-10,81.74,82.95,78.27,78.97,153000.0,78.97
105,2008-04-11,80.23,82.21,77.5,81.65,193600.0,81.65
106,2008-04-14,83.15,84.7,82.45,84.1,167600.0,84.1
107,2008-04-15,81.46,83.8,81.0,81.56,97900.0,81.56
108,2008-04-16,80.26,80.5,75.37,75.61,129900.0,75.61
109,2008-04-17,78.14,78.87,76.98,77.39,97100.0,77.39
110,2008-04-18,75.43,77.64,75.1,76.21,104300.0,76.21
111,2008-04-21,76.7,77.36,73.25,74.18,92800.0,74.18
112,2008-04-22,73.12,76.11,72.04,74.29,113300.0,74.29
113,2008-04-23,69.4,69.4,62.56,63.4,312800.0,63.4
114,2008-04-24,62.56,66.09,61.05,62.98,204200.0,62.98
115,2008-04-25,63.24,66.2,63.24,64.67,136100.0,64.67
116,2008-04-28,65.06,65.15,63.46,65.15,76100.0,65.15
117,2008-04-29,64.39,65.87,63.96,65.3,80500.0,65.3
118,2008-04-30,63.88,64.52,62.29,63.5,148900.0,63.5
119,2008-05-01,63.52,64.74,60.68,61.32,118300.0,61.32
120,2008-05-02,59.56,60.95,59.1,60.0,97300.0,60.0
121,2008-05-05,61.02,62.05,60.2,61.77,92400.0,61.77
122,2008-05-06,62.76,63.5,59.63,59.7,101000.0,59.7
123,2008-05-07,63.83,67.65,63.65,67.44,175000.0,67.44
124,2008-05-08,66.1,67.31,65.05,65.91,108200.0,65.91
125,2008-05-09,68.5,69.16,67.65,68.49,112000.0,68.49
126,2008-05-12,67.76,70.39,67.76,68.3,114000.0,68.3
127,2008-05-13,66.27,67.67,65.75,66.2,77300.0,66.2
128,2008-05-14,65.3,65.54,63.41,65.09,93200.0,65.09
129,2008-05-15,65.05,65.2,63.16,63.45,77300.0,63.45
130,2008-05-16,63.27,63.7,62.44,62.8,80900.0,62.8
131,2008-05-19,62.78,63.04,60.93,62.5,114000.0,62.5
132,2008-05-20,65.85,67.6,65.6,67.55,135000.0,67.55
133,2008-05-21,64.5,68.69,63.72,68.69,171900.0,68.69
134,2008-05-22,66.77,67.97,66.32,67.2,91500.0,67.2
135,2008-05-23,68.54,71.0,68.2,70.5,150900.0,70.5
136,2008-05-27,70.58,73.21,69.41,69.5,126800.0,69.5
137,2008-05-28,69.75,71.9,69.5,69.73,83800.0,69.73
138,2008-05-29,70.63,70.63,66.7,67.53,133200.0,67.53
139,2008-05-30,67.06,67.95,66.76,67.66,46100.0,67.66
140,2008-06-02,66.18,69.15,65.31,67.3,130400.0,67.3
141,2008-06-03,69.2,72.46,69.14,71.8,131100.0,71.8
142,2008-06-04,73.05,74.01,71.93,73.68,126100.0,73.68
143,2008-06-05,73.98,73.98,68.8,69.28,106600.0,69.28
144,2008-06-06,71.89,76.68,71.65,76.21,159900.0,76.21
145,2008-06-09,75.19,78.08,74.3,76.4,111300.0,76.4
146,2008-06-10,79.3,80.67,78.16,78.85,170200.0,78.85
147,2008-06-11,79.29,83.54,79.29,83.09,170800.0,83.09
148,2008-06-12,80.85,81.39,77.92,79.53,107200.0,79.53
149,2008-06-13,81.91,82.72,79.52,79.52,101500.0,79.52
150,2008-06-16,80.32,80.66,78.37,78.62,60600.0,78.62
151,2008-06-17,77.5,80.0,76.06,79.38,81500.0,79.38
152,2008-06-18,77.03,80.19,77.03,77.8,105500.0,77.8
153,2008-06-19,79.92,79.92,75.77,77.26,135800.0,77.26
154,2008-06-20,81.2,85.0,81.05,84.9,165000.0,84.9
155,2008-06-23,82.23,84.7,81.65,83.0,86200.0,83.0
156,2008-06-24,84.43,85.89,81.0,82.76,140600.0,82.76
157,2008-06-25,81.21,81.23,78.38,79.04,103100.0,79.04
158,2008-06-26,83.31,87.35,81.75,86.95,234100.0,86.95
159,2008-06-27,86.57,87.73,84.56,86.4,107300.0,86.4
160,2008-06-30,85.59,85.61,83.26,84.54,134400.0,84.54
161,2008-07-01,88.23,90.36,85.5,86.0,152100.0,86.0
162,2008-07-02,86.25,92.99,85.71,92.41,128600.0,92.41
163,2008-07-03,92.0,95.0,90.53,91.73,100200.0,91.73
164,2008-07-07,86.08,91.19,84.22,87.3,161500.0,87.3
165,2008-07-08,89.46,90.35,83.49,84.05,193100.0,84.05
166,2008-07-09,83.11,87.75,81.5,87.65,122100.0,87.65
167,2008-07-10,83.93,86.0,80.65,80.65,156400.0,80.65
168,2008-07-11,82.6,84.17,79.06,80.5,147000.0,80.5
169,2008-07-14,78.51,83.46,78.09,82.55,106100.0,82.55
170,2008-07-15,87.0,90.71,84.08,87.45,168300.0,87.45
171,2008-07-16,86.75,87.66,78.55,79.96,116100.0,79.96
172,2008-07-17,79.29,79.83,76.23,78.6,126500.0,78.6
173,2008-07-18,77.33,78.2,75.97,76.8,78500.0,76.8
174,2008-07-21,74.85,75.67,73.34,75.0,78600.0,75.0
175,2008-07-22,77.0,77.35,72.42,73.25,76600.0,73.25
176,2008-07-23,71.67,72.23,69.09,70.75,100200.0,70.75
177,2008-07-24,72.72,77.13,71.72,76.95,93900.0,76.95
178,2008-07-25,75.88,76.78,74.2,75.52,71700.0,75.52
179,2008-07-28,76.0,79.9,75.59,79.9,68500.0,79.9
180,2008-07-29,79.81,79.83,75.0,76.01,58500.0,76.01
181,2008-07-30,73.83,75.14,71.25,71.9,94300.0,71.9
182,2008-07-31,75.83,77.5,73.1,77.5,89400.0,77.5
183,2008-08-01,74.29,76.79,73.3,74.84,69700.0,74.84
184,2008-08-04,75.6,80.1,75.6,78.47,75600.0,78.47
185,2008-08-05,79.64,79.74,75.59,75.6,72600.0,75.6
186,2008-08-06,76.94,77.74,74.68,75.3,70300.0,75.3
187,2008-08-07,80.27,84.0,80.25,83.95,136600.0,83.95
188,2008-08-08,84.0,86.15,79.13,79.74,74700.0,79.74
189,2008-08-11,83.26,83.63,80.97,82.69,63200.0,82.69
190,2008-08-12,86.1,89.18,85.3,88.14,103300.0,88.14
191,2008-08-13,90.6,92.93,89.06,90.01,90200.0,90.01
192,2008-08-14,90.39,90.86,86.08,86.9,68900.0,86.9
193,2008-08-15,89.31,90.98,88.95,90.11,53100.0,90.11
194,2008-08-18,90.94,95.0,90.71,94.2,91900.0,94.2
195,2008-08-19,97.4,98.5,96.24,96.95,83300.0,96.95
196,2008-08-20,89.66,90.56,86.34,86.94,119200.0,86.94
197,2008-08-21,91.97,92.4,88.32,89.31,94900.0,89.31
198,2008-08-22,88.75,89.2,86.86,87.63,35200.0,87.63
199,2008-08-25,86.16,89.5,86.08,89.5,49500.0,89.5
200,2008-08-26,85.89,86.77,84.39,85.0,65200.0,85.0
201,2008-08-27,82.0,82.0,78.63,79.33,76700.0,79.33
202,2008-08-28,81.08,82.29,80.66,81.88,42800.0,81.88
203,2008-08-29,82.61,83.92,81.65,83.0,30900.0,83.0
204,2008-09-02,82.0,87.35,81.95,86.71,68200.0,86.71
205,2008-09-03,90.2,92.23,88.47,91.29,95700.0,91.29
206,2008-09-04,94.09,100.37,94.09,100.01,134900.0,100.01
207,2008-09-05,100.16,102.73,95.06,96.0,109100.0,96.0
208,2008-09-08,88.44,96.97,88.27,90.75,143700.0,90.75
209,2008-09-09,94.7,102.5,94.2,101.52,148500.0,101.52
210,2008-09-10,100.52,103.72,97.41,99.15,110200.0,99.15
211,2008-09-11,108.5,110.3,103.53,104.82,155200.0,104.82
212,2008-09-12,109.14,110.61,103.0,103.1,138000.0,103.1
213,2008-09-15,114.77,117.69,107.8,117.69,215200.0,117.69
214,2008-09-16,127.85,129.49,111.93,114.0,217600.0,114.0
215,2008-09-17,133.51,145.43,128.45,144.0,232000.0,144.0
216,2008-09-18,126.5,139.62,105.01,108.55,218600.0,108.55
217,2008-09-19,86.03,98.0,78.32,82.5,152900.0,82.5
218,2008-09-22,82.0,90.5,81.1,89.14,152000.0,89.14
219,2008-09-23,91.0,95.22,88.0,94.4,165000.0,94.4
220,2008-09-24,92.81,94.55,90.5,90.5,86000.0,90.5
221,2008-09-25,89.98,91.07,84.68,88.12,81500.0,88.12
222,2008-09-26,95.46,96.1,90.67,91.66,75200.0,91.66
223,2008-09-29,101.0,120.54,101.0,118.25,174600.0,118.25
224,2008-09-30,102.51,105.4,93.0,94.0,120200.0,94.0
225,2008-10-01,95.55,105.0,90.64,92.5,103600.0,92.5
226,2008-10-02,94.7,101.0,93.21,99.9,90000.0,99.9
227,2008-10-03,96.45,103.7,90.91,102.86,100300.0,102.86
228,2008-10-06,113.96,127.42,113.25,116.8,183300.0,116.8
229,2008-10-07,112.7,131.94,107.51,129.0,124000.0,129.0
230,2008-10-08,140.0,140.0,120.23,133.08,112400.0,133.08
231,2008-10-09,126.45,168.0,124.24,161.9,87200.0,161.9
232,2008-10-10,158.88,171.74,126.38,133.0,75200.0,133.0
233,2008-10-13,108.05,116.25,82.6,89.0,97600.0,89.0
234,2008-10-14,83.15,95.71,81.11,90.4,169700.0,90.4
235,2008-10-15,99.48,116.0,99.01,114.98,141200.0,114.98
236,2008-10-16,107.03,121.21,94.11,95.34,158800.0,95.34
237,2008-10-17,110.23,111.0,92.76,104.99,88000.0,104.99
238,2008-10-20,100.2,103.49,89.83,90.0,75300.0,90.0
239,2008-10-21,99.9,106.5,95.9,104.58,89700.0,104.58
240,2008-10-22,118.0,131.8,116.1,126.9,91500.0,126.9
241,2008-10-23,128.83,142.1,121.22,126.65,100700.0,126.65
242,2008-10-24,160.0,160.0,143.89,151.2,83500.0,151.2
243,2008-10-27,167.0,183.99,159.74,183.01,82600.0,183.01
244,2008-10-28,150.0,169.25,112.1,118.7,104700.0,118.7
245,2008-10-29,119.0,122.29,102.5,115.48,102000.0,115.48
246,2008-10-30,94.65,100.44,85.88,87.03,226600.0,87.03
247,2008-10-31,90.0,93.6,85.0,89.0,129200.0,89.0
248,2008-11-03,86.43,89.16,85.1,86.0,82400.0,86.0
249,2008-11-04,81.86,82.36,73.98,75.2,169200.0,75.2
250,2008-11-05,76.93,87.49,75.24,87.0,171500.0,87.0
251,2008-11-06,90.95,102.6,88.52,101.99,227400.0,101.99
252,2008-11-07,84.27,89.26,76.32,76.32,291100.0,76.32
253,2008-11-10,65.43,76.15,64.77,69.5,330200.0,69.5
254,2008-11-11,74.36,78.0,71.05,76.66,257700.0,76.66
255,2008-11-12,76.81,83.47,74.01,82.58,271200.0,82.58
256,2008-11-13,78.1,85.97,59.75,60.4,341800.0,60.4
257,2008-11-14,66.5,69.98,61.01,69.68,232300.0,69.68
258,2008-11-17,69.93,71.77,64.5,69.96,137700.0,69.96
259,2008-11-18,74.86,79.6,72.34,74.61,222800.0,74.61
260,2008-11-19,78.14,88.27,76.25,86.23,187700.0,86.23
261,2008-11-20,87.22,96.31,80.31,93.0,268500.0,93.0
262,2008-11-21,76.27,86.0,63.0,64.5,249400.0,64.5
263,2008-11-24,65.05,67.8,57.4,61.99,227300.0,61.99
264,2008-11-25,60.0,65.76,60.0,63.52,165400.0,63.52
265,2008-11-26,60.87,61.41,49.0,49.7,232900.0,49.7
266,2008-11-28,53.27,53.27,50.84,51.21,43500.0,51.21
267,2008-12-01,53.27,59.49,53.02,58.79,208000.0,58.79
268,2008-12-02,53.54,56.11,49.83,50.08,198700.0,50.08
269,2008-12-03,51.97,53.0,46.06,46.91,203700.0,46.91
270,2008-12-04,50.0,52.58,47.5,50.78,149400.0,50.78
271,2008-12-05,50.44,50.94,42.81,43.39,144000.0,43.39
272,2008-12-08,37.56,38.12,34.63,36.22,218100.0,36.22
273,2008-12-09,38.32,39.0,35.81,37.8,190100.0,37.8
274,2008-12-10,33.57,34.75,32.7,32.73,216000.0,32.73
275,2008-12-11,33.73,35.8,32.53,35.06,179300.0,35.06
276,2008-12-12,38.07,38.87,34.38,35.1,205500.0,35.1
277,2008-12-15,35.72,38.45,35.54,37.41,156400.0,37.41
278,2008-12-16,32.39,36.12,31.96,32.39,124600.0,32.39
279,2008-12-17,32.75,33.23,31.61,32.97,90700.0,32.97
280,2008-12-18,31.86,34.31,31.31,33.6,118700.0,33.6
281,2008-12-19,33.66,34.4,32.8,33.17,83000.0,33.17
282,2008-12-22,34.65,37.18,34.65,36.43,150300.0,36.43
283,2008-12-23,37.89,39.69,37.89,39.57,116500.0,39.57
284,2008-12-24,39.25,39.44,38.39,39.04,23300.0,39.04
285,2008-12-26,38.68,39.23,38.06,38.3,22300.0,38.3
286,2008-12-29,37.98,39.07,37.48,38.08,47800.0,38.08
287,2008-12-30,37.52,38.05,36.43,36.75,50900.0,36.75
288,2008-12-31,36.41,37.12,35.15,35.35,47900.0,35.35
289,2009-01-02,34.21,34.21,30.52,30.72,98500.0,30.72
290,2009-01-05,30.41,30.66,29.14,30.09,99100.0,30.09
291,2009-01-06,29.59,30.06,28.55,29.61,98200.0,29.61
292,2009-01-07,32.9,34.24,32.84,34.24,159000.0,34.24
293,2009-01-08,36.32,36.6,34.82,34.82,135200.0,34.82
294,2009-01-09,36.09,38.05,35.89,37.75,108100.0,37.75
295,2009-01-12,39.6,42.46,39.5,42.09,165500.0,42.09
296,2009-01-13,43.43,44.0,42.07,42.89,203700.0,42.89
297,2009-01-14,43.89,46.5,43.79,45.04,205300.0,45.04
298,2009-01-15,44.89,48.29,42.22,43.58,263200.0,43.58
299,2009-01-16,42.0,45.55,41.58,42.45,223500.0,42.45
300,2009-01-20,45.01,50.0,44.89,49.58,247300.0,49.58
301,2009-01-21,46.44,49.73,43.58,43.67,236000.0,43.67
302,2009-01-22,47.98,50.0,46.32,48.42,194300.0,48.42
303,2009-01-23,50.12,50.39,44.75,45.39,135900.0,45.39
304,2009-01-26,45.01,46.38,43.07,45.13,123500.0,45.13
305,2009-01-27,44.19,45.02,43.19,43.45,83300.0,43.45
306,2009-01-28,41.24,41.77,39.42,40.11,106100.0,40.11
307,2009-01-29,42.63,44.67,42.44,44.6,89700.0,44.6
308,2009-01-30,41.45,43.19,39.9,42.5,106400.0,42.5
309,2009-02-02,44.02,44.14,41.94,42.85,96400.0,42.85
310,2009-02-03,41.88,43.22,40.24,41.26,82600.0,41.26
311,2009-02-04,39.77,39.9,37.23,38.98,95600.0,38.98
312,2009-02-05,38.49,38.59,34.72,36.06,113800.0,36.06
313,2009-02-06,34.03,34.67,32.07,32.56,87100.0,32.56
314,2009-02-09,32.86,33.72,32.45,33.12,54000.0,33.12
315,2009-02-10,33.39,36.64,32.59,36.47,135300.0,36.47
316,2009-02-11,35.53,37.07,34.58,35.9,92900.0,35.9
317,2009-02-12,38.23,39.6,37.16,37.39,129900.0,37.39
318,2009-02-13,36.16,36.96,35.35,36.34,62000.0,36.34
319,2009-02-17,40.54,41.64,40.22,41.29,143100.0,41.29
320,2009-02-18,38.85,40.77,38.57,39.47,116300.0,39.47
321,2009-02-19,37.13,39.85,36.55,39.08,98800.0,39.08
322,2009-02-20,41.14,42.15,39.31,40.58,153300.0,40.58
323,2009-02-23,38.1,42.0,37.99,41.45,157900.0,41.45
324,2009-02-24,40.34,41.17,36.66,36.96,158600.0,36.96
325,2009-02-25,38.03,39.69,36.98,38.59,125100.0,38.59
326,2009-02-26,38.81,40.8,38.03,40.68,131500.0,40.68
327,2009-02-27,42.02,42.73,40.66,42.23,203400.0,42.23
328,2009-03-02,44.29,47.92,43.5,47.22,222900.0,47.22
329,2009-03-03,43.63,47.21,43.23,45.53,215800.0,45.53
330,2009-03-04,38.38,39.5,35.3,37.19,266500.0,37.19
331,2009-03-05,40.03,41.42,38.8,40.97,232600.0,40.97
332,2009-03-06,39.89,43.24,39.7,41.0,233500.0,41.0
333,2009-03-09,42.68,42.68,39.74,42.05,126600.0,42.05
334,2009-03-10,38.51,38.55,35.34,35.63,153500.0,35.63
335,2009-03-11,35.56,37.3,34.88,36.62,129900.0,36.62
336,2009-03-12,36.65,37.11,33.66,34.16,124700.0,34.16
337,2009-03-13,33.05,34.1,32.27,32.81,137400.0,32.81
338,2009-03-16,31.1,31.48,29.4,31.43,148800.0,31.43
339,2009-03-17,32.31,32.54,30.37,30.5,109900.0,30.5
340,2009-03-18,31.39,32.25,29.03,29.93,117700.0,29.93
341,2009-03-19,29.6,31.0,29.4,30.95,97800.0,30.95
342,2009-03-20,31.39,33.0,31.25,32.52,110500.0,32.52
343,2009-03-23,29.1,29.46,25.67,26.09,135700.0,26.09
344,2009-03-24,27.1,27.37,25.95,27.0,89100.0,27.0
345,2009-03-25,27.18,28.26,25.95,26.7,112500.0,26.7
346,2009-03-26,24.74,25.0,23.84,24.07,147800.0,24.07
347,2009-03-27,24.71,25.19,24.44,24.68,80100.0,24.68
348,2009-03-30,27.4,28.4,27.28,27.86,87800.0,27.86
349,2009-03-31,26.33,27.0,25.75,26.55,45000.0,26.55
350,2009-04-01,26.71,26.9,25.0,25.13,66400.0,25.13
351,2009-04-02,23.14,23.16,21.35,22.48,105900.0,22.48
352,2009-04-03,22.72,23.05,22.1,22.17,45300.0,22.17
353,2009-04-06,22.5,23.14,22.19,22.19,54800.0,22.19
354,2009-04-07,23.12,23.41,22.64,23.21,68900.0,23.21
355,2009-04-08,22.93,23.38,22.51,22.76,59300.0,22.76
356,2009-04-09,20.96,21.29,20.77,20.77,59800.0,20.77
357,2009-04-13,20.62,20.86,19.91,20.23,46700.0,20.23
358,2009-04-14,20.28,20.62,19.8,20.43,46600.0,20.43
359,2009-04-15,19.92,20.01,19.01,19.05,79100.0,19.05
360,2009-04-16,19.45,19.9,19.06,19.27,59900.0,19.27
361,2009-04-17,19.81,20.08,19.53,19.98,53400.0,19.98
362,2009-04-20,20.13,21.35,20.06,21.14,90500.0,21.14
363,2009-04-21,21.42,21.55,19.98,20.05,83700.0,20.05
364,2009-04-22,21.53,21.74,20.64,21.34,61700.0,21.34
365,2009-04-23,20.74,21.25,20.41,20.65,45000.0,20.65
366,2009-04-24,20.16,20.22,19.59,19.8,73500.0,19.8
367,2009-04-27,21.3,21.79,20.99,21.47,74600.0,21.47
368,2009-04-28,22.5,22.54,21.48,21.99,56600.0,21.99
369,2009-04-29,20.88,20.95,19.56,20.04,61300.0,20.04
370,2009-04-30,19.7,20.47,19.58,19.96,74500.0,19.96
371,2009-05-01,20.22,20.23,19.4,19.65,52400.0,19.65
372,2009-05-04,17.89,17.91,16.08,16.08,219300.0,16.08
373,2009-05-05,16.73,17.1,16.61,16.88,85000.0,16.88
374,2009-05-06,16.01,16.38,15.53,15.75,126200.0,15.75
375,2009-05-07,15.48,16.84,15.42,16.64,159900.0,16.64
376,2009-05-08,15.71,15.94,15.01,15.2,156800.0,15.2
377,2009-05-11,16.2,16.54,16.16,16.43,70600.0,16.43
378,2009-05-12,16.25,16.9,16.03,16.48,82800.0,16.48
379,2009-05-13,17.0,17.48,16.88,17.24,85400.0,17.24
380,2009-05-14,17.59,17.61,16.68,16.96,83300.0,16.96
381,2009-05-15,16.84,17.41,16.7,17.14,47200.0,17.14
382,2009-05-18,15.94,15.96,15.01,15.07,99000.0,15.07
383,2009-05-19,15.01,15.17,14.63,14.93,81800.0,14.93
384,2009-05-20,14.86,15.36,14.61,15.26,107000.0,15.26
385,2009-05-21,15.91,16.29,15.71,15.85,140800.0,15.85
386,2009-05-22,15.71,16.03,15.58,15.9,78400.0,15.9
387,2009-05-26,16.36,16.45,15.24,15.54,133200.0,15.54
388,2009-05-27,14.72,15.35,14.45,15.24,121400.0,15.24
389,2009-05-28,15.0,15.21,14.42,14.61,65200.0,14.61
390,2009-05-29,13.97,14.11,13.53,13.65,126600.0,13.65
391,2009-06-01,12.27,12.45,11.87,12.02,162300.0,12.02
392,2009-06-02,12.58,12.7,12.29,12.48,123500.0,12.48
393,2009-06-03,12.65,13.22,12.5,12.88,132600.0,12.88
394,2009-06-04,12.71,12.86,12.42,12.5,96800.0,12.5
395,2009-06-05,11.88,12.57,11.85,12.26,86000.0,12.26
396,2009-06-08,12.73,12.98,12.43,12.61,100100.0,12.61
397,2009-06-09,12.86,13.09,12.7,12.84,59400.0,12.84
398,2009-06-10,11.85,12.51,11.79,12.16,115300.0,12.16
399,2009-06-11,11.79,11.8,11.15,11.52,157400.0,11.52
400,2009-06-12,11.84,12.03,11.76,11.81,73100.0,11.81
401,2009-06-15,12.35,12.9,12.35,12.64,107700.0,12.64
402,2009-06-16,12.75,13.44,12.63,13.28,155900.0,13.28
403,2009-06-17,13.36,13.66,13.05,13.24,124600.0,13.24
404,2009-06-18,13.36,13.72,13.13,13.4,87200.0,13.4
405,2009-06-19,13.07,13.36,13.04,13.27,82600.0,13.27
406,2009-06-22,13.5,14.0,13.32,13.89,230900.0,13.89
407,2009-06-23,13.99,14.47,13.82,14.05,269800.0,14.05
408,2009-06-24,13.09,13.36,12.71,13.14,309700.0,13.14
409,2009-06-25,13.21,13.3,12.45,12.48,179800.0,12.48
